red chilli and spring onions,$1.59
jar artichokes in olive oil,$3.99
honey mustard dressing,$3.69
tomatoes and olives,$4.39
vanila extract,$1.69
cream of tartar,$2.99
pack prawns,$17.99
mayonnaise yogurt,$3.19
large courgettes  sliced lengthways,$2.29
herby Cumberland sausages,$5.00
garlic  1 crushed  1 thinly sliced,$0.85
Mexican lager,$14.99
salsa,$1.89
tomatillos,$2.99
1l beef or chicken stock,$2.29
semolina  polenta or Mexican masa flour,$4.39
garlic baguette  170g ,$3.99
cod loins,$7.99
spoonfuls each curtido and tomatillo salsa  to,$3.99
mugful mixed dried fruit,$4.12
pack toasted flaked almonds or roasted hazelnuts  chopped  see tip  below ,$2.49
jacket potatoes parsley and soured cream,$1.99
shaohsing rice wine,$3.19
fresh mixed herbs,$0.55
yellow bean or miso paste,$6.49
rock sugar,$10.49
pickled mooli,$4.49
perilla leaves,$2.29
ginger and lemongrass cordial,$2.69
Thai basil and coriander,$2.59
lemon sherbets,$4.89
party straws,$0.99
vegan sausages,$5.99
x 200 gram can baked beans,$1.99
maraschino cherries and cocktail umbrellas to garnish,$1.99
baby heritage carrots,$1.79
French Breakfast radishes,$2.49
cocktail onions,$1.59
button onions,$1.79
pitted green olives,$2.69
lime pickle,$1.99
mint leaves  naan bread and rice,$2.99
squid ink,$12.49
runner beans beans,$2.49
thick Greek yogurt,$3.69
pizza bases,$7.99
mozzarella cherries,$2.29
rice vermicelli noodles,$3.89
rice paper wraps,$4.50
king prawns,$7.29
red cherry tomatoes,$4.99
yellow cherry tomatoes,$4.99
salmon fillets chicken breasts,$2.99 / per lb
can borlotti or fava beans,$1.29
Little lettuces,$2.39
sprinkling of dried chilli flakes parsley,$2.49
cinnamon and allspice,$3.99
pack of three peppers,$4.99
strawberries and mango,$2.99
frankfurter,$6.49
mayo,$3.89
kimchi,$7.39
chilli jam,$4.29
tarragon sprigs  leaves picked,$4.99
nori sheet,$4.29
smoked cheddar mustard,$2.19
smal pack coriander,$2.99
pork spare ribs,$3.99 / per lb
XO sauce,$2.59
crabmeat mix,$6.99
toor lentils,$2.59
Kashmiri chillies,$2.59
rice lime wedges and chutney,$3.59
tart apple,$3.89
sambal oelek,$2.79
feta yogurt,$4.79
wholemeal pittas,$3.99
dry fino sherry,$2.79
large cooked  peeled prawns,$8.29
lemon curd  plus extra to drizzle,$55.99
chickpeas giant chickpeas,$1.99
amchoor powder,$11.59
ghee or vegetable oil,$3.19
ground garam masala,$5.79
raw cashews,$5.99
Drained liquid chickpeas,$1.19
pack Indian spiced lentils,$2.99
a little smoked paprika,$3.99
chunky peanut butter,$2.49
00 pasta flour,$9.79
tarragon  leaves picked  finely chopped,$2.29
organic strong white flour,$3.89
young marrow,$12.99
rosemary sprig,$3.79
ice  cubes and crushed,$5.99
black or white rice,$8.79
sachet of squid ink,$12.49
tarragon  leaves picked,$4.99
wholemeal pitta,$2.39
baby fennel bulb,$8.49
tabbouleh,$12.29
slices of toasted rye bread,$3.19
dried spinach pasta,$0.99
low fat soft cheese,$5.39
chicken thigh fillets  cut into cubes,$1.69 / per lb
spaghetti or other pasta,$1.39
tortilla bowls,$3.19
cooked wholegrain basmati rice,$3.29
vegetarian feta  mashed,$0.99
pitta breads and salad,$2.29
coconut milk powder,$23.99
tamarind pulp water,$1.29
fresh drumstick leaves,$19.79 - $24.99
wilted greens and lightly fried red onion,$1.59
elbow macaroni,$0.95
splash of malt  cider or red wine vinegar,$1.99
Mauritian curry powder,$6.29
basmati rice cucumber,$3.29
can palm nut concentrate,$4.39
scotch bonnet peppers,$3.09
okra fingers,$2.39
white rice balls,$1.99
torch ginger flower finely chopped,$6.59
Vietnamese mint,$10.79
tamarind concentrate,$2.39
venison mince,$12.39 - $44.99
green cardamom,$5.69
ginger and garlic paste,$4.79
tonic,$3.99
whole cardamom pods,$2.99
fresh or dried rose petals  plenty of ice,$14.99
tonic syrup,$5.99
maple syrup or agave syrup,$6.89
white long grain rice  rinsed until the water runs clear,$1.99
Scotch bonnet chillies,$2.79 - $5.69
pork belly joint  scored across,$24.99
wholemeal fusilli,$2.19
wholemeal penne,$3.89
wholemeal linguine,$2.19
cocoa powder coffee beans,$9.99
firm plums,$13.29
Braeburn apples,$9.79
fresh gnocchi,$4.79
sachet fajita spice mix,$1.19
pack grilled artichokes,$6.99
liquor,$29.99
aubergine pickle,$4.49
herbs herbs,$20.00
lemon wedges  snipped chives and roasted potatoes and tomatoes,$2.39
pack basil,$3.99
large cherry tomatoes,$4.99
large cherry tomatoes  quartered  80g ,$4.99
black food colouring  optional ,$3.79
liquorice and strawberry laces and other sweets,$2.99
icing eyes  see tip  below ,$4.99
chardonnay vinegar,$2.49
brown sugar syrup,$3.99
mince lamb or beef,$10.59
can lentils  or white beans,$0.69
almonds toasted,$3.99
nutmeg or cinnamon,$2.89
baguette slices,$4.49
Beef  veal bones and or chicken,$2.99
can pinto beans,$0.59
porcini,$2.39
live yogurt,$1.39
large courgettes  diced  400g ,$1.12
wholewheat lasagne sheets,$2.19
carrots  320g ,$1.79
butter shortcrust pastry,$4.99
toppings of your choice,$15.99
rye sourdough bread,$3.99
White sugar,$2.29
cola to top up  chilled  optional ,$14.69
quince,$9.99
vanilla bean,$5.49
mace nutmeg,$5.39
sourdough breadcrumbs,$1.59
grated pecorino,$9.99
and chopped swede,$4.29 / per lb
chard  remove stalks,$3.29
bunch of parsley  chervil or any fresh green herb,$2.99
Italian pork sausages,$3.89
olive oil  for the potatoes,$2.29
soured cream and ketchup,$3.49
red or black food colouring,$4.39
red or black food glitter  optional ,$10.99
mini breadsticks and pitta chips,$1.99
passata pasta sauce,$2.59
rosso vermouth,$2.79
syrup maraschino cherries,$1.99
grated red leicester,$2.99
grated smoked cheese,$3.99
cinnamon raisin bagel bread,$3.59
sesame snap,$10.19
crusty dark rye bread,$3.99
onion flakes,$3.19
sunflower or pumpkin seeds,$5.49
malt extract,$6.59
venison loin,$16.79
jacket potatoes,$14.99
red chilli  sliced  optional ,$12.59
custard  cream or ice cream,$7.69
chocolate spread,$3.99
pineapple rings in juice,$0.99
shortcrust pastry sheets,$4.99
red IPA,$9.99
honeycomb  broken into shards  optional ,$7.79
smoked haddock  skinned and trimmed  reserve these   flesh diced into large chunks,$1.29
vegetable bouillon powder or 1 vegetable stock cube,$2.59
pack ready salted crisps,$3.79
spinach  peas or watercress,$0.99
parsley almonds,$2.39
white bread or brioche,$6.49
2kg braising steak,$129.99
rice and coriander,$2.69
chives parsley,$1.69
Shaoxing wine,$2.79
garlic and ginger paste,$1.59
mixed Asian greens,$29.99
sea bass sea bass,$47.99
rapeseed oil oil,$2.19
pistachio kernels,$11.39
cannoli moulds,$6.99
vegan white wine vinegar,$3.99
milled linseed,$9.19
skinless hazelnuts  roasted and roughly chopped,$2.99 / per lb
soya cream,$3.59
unscented coconut oil,$17.99
vegan red wine vinegar,$4.99
block shortcrust pastry,$4.99
paprika roasties,$4.19
spoonfuls coriander seed cabbage,$1.79
leftover raw veggies   such as red cabbage and carrots   shredded,$1.59
French baguette,$3.99
cooked tempeh,$4.29
Brussels,$3.19
large aubergines  halved  cut side scored,$12.99 - $159.99
vegan crackers,$3.99
veg crisps,$3.79
pack tempeh,$4.29
spring roll wrappers,$4.49
Thai basil  leaves picked  optional ,$1.49
pittas,$5.89
lemon wedges and coriander leaves,$2.79
milk milk,$4.49
few mini white chocolate buttons,$3.99
lemon vodka,$6.99
orange zest lime,$6.99
Chinese five spice,$3.29
cocktail sausages wrapped in bacon,$9.99
bag shredded kale,$1.79
generous pinch of ground aniseed or allspice,$2.99
cold marzipan,$5.89
salted caramel spread,$4.29
redcurrants and mint leaves,$22.99
easy bake yeast,$5.79
cutter,$3.99
chocolate buttons or small sweets  optional ,$125.99 - $160.19
ketchup brown sauce sauce,$3.99
vegetarian cheddar,$4.99
gherkins onions,$2.19
pack parsley  leaves picked,$6.89
2kg floury potatoes,$3.49
goose fat or butter,$3.89
turkey giblets,$0.59
dark rye flour or wholemeal flour,$3.99
curly lettuce,$2.39
x raclette grill machine,$100.99
decoration,$10.39
13 leaves of gelatine,$2.19
white fondant,$5.39
black teabag,$2.39
rice  naan and mango chutney,$10.79
yellow sugar paste,$3.29
red  green and blue,$51.33 - $161.45
rice and fresh Thai basil leaves,$2.59
basil or oregano leaves,$2.89
spinach leaves potatoes,$5.99
fresh basil or oregano leaves,$2.89
unwaxed orange or tangerine,$2.59
ice lolly mould,$34.00
small wooden spoons or ice lolly sticks,$4.99
whole allspice,$3.99
mace blade,$19.99
clementine  zest finely peeled with a vegetable peeler,$8.99
fresh oysters  3 oysters each ,$1.89
ice salt,$6.99
apple flesh,$16.99
green salad or cabbage,$1.79
brown breadcrumbs,$1.59
cardamom from 8 cardamom pods,$12.99
rye breadcrumbs,$1.99
squeeze of lemon,$3.19
aquavit,$14.99
tarragon or chervil,$4.99
fresh coconut flesh,$1.59
7g fast action dried yeast,$25.99
soured cream  smoked trout  dill and salmon roe,$1.99
normal oats,$2.79
pumpkin seeds  toasted  optional   to serve,$11.79
duck livers,$12.99
1kg fatty pork mince,$4.29 / per lb
salted peanuts  roughly chopped coriander and lime wedges,$2.49
1kg roots carrots,$1.79
pack snacking nuts or seeds,$3.79
fresh truffle shavings  available from Waitrose   to serve  optional ,$19.99 - $39.99
edamame or peas  cooked and cooled,$0.99
Boursin cheese,$4.49
frozen roast potatoes,$2.39
nutmeg cloves,$2.89
stem ginger in syrup  drained and chopped,$1.99
molasses sugar,$2.29
black fondant icing or sugar paste,$2.39
white fondant icing or sugar paste,$5.39
orange sugar,$1.19
red colouring and dust,$24.99
raisins and sultanas,$3.89
pecans and pistachios,$14.99
red jelly shoe lace,$6.49
black food writing pen,$2.69
cocktail blinis,$23.99
tub cress,$5.99
pickled onions,$2.19
white meringues and jelly sweets,$1.79
silver balls and white sprinkles,$2.99
snowflake cookie cutter,$10.00
1l Kilner jar,$10.99
mini Oreos,$2.49
vanilla extract cocoa and a pinch each of powdered ginger and cinnamon,$17.99
toasted buckwheat  dehydrated pear and rosemary,$1.39
fregola,$13.49
chicory head,$129.99
mandarin,$2.29
rye crackers  like Ryvita   whizzed to a crumb  or dried breadcrumbs,$3.69
beef joint,$7.99
Bovril,$18.39
Atlantic prawns,$19.99
kale kale,$2.99
flaxseed oil,$11.49
rasher smoked streaky bacon,$6.39
pearl onions shallots,$1.79
cocktail gherkins,$6.99
Cashel Blue cheese,$3.69
black grapes,$4.99
grape molasses,$3.99
pistachios salt to make these ,$16.99
pistachio paste pistachios,$4.99
white sandwich bread,$2.29
garlic and coriander naan breads,$2.99
garam marsala,$5.79
coriander and yogurt,$6.29
pork or chicken breast,$4.99 / per lb
green spring onions or shallots,$0.95
triangluar bread thins,$3.19
triangular bread thins,$4.79
x 5cm lengths of cucumber  thinly sliced lengthways,$2.79
bananas  2 chopped,$1.39
red chilli  deseeded for less spice,$2.99
196g can sweetcorn in water,$0.59
fillet steaks oil,$6.99 / per lb
nests wholemeal noodles,$2.19
10cm length cucumber,$2.39
drop rapeseed oil,$6.99
20cm length cucumber,$4.89
icing sugar and fresh berries,$4.99
Asian greens,$2.69
coriander onions rice,$1.69
fresh seasonal fruits such as cherries  blackberries or figs,$3.89
red chillies  finely chopped  optional ,$3.39 / per lb
basmati rice bread,$6.99
black bananas,$1.79
plain flour flour,$3.99
chocolate vermicelli,$6.69
dark miso paste,$6.49
heather honey honey,$29.99
coconut cream ice cream,$4.99
ground coriander,$6.29
festive spice,$3.19
festive spice mix,$0.85
vanilla essence or other essence,$5.99
chocolate chips  nuts  or raisins etc  optional ,$5.69
Brown,$24.99
pack cooked beetroot in water  drained  half sliced,$4.99
green beans and broccoli,$1.19
seabass fillets,$8.84
lemon thyme or thyme,$3.19
vegetarian sausages,$5.99
peppered smoked mackerel,$1.59
pack reduced fat halloumi  thinly sliced,$2.29
cavolo nero,$30.49
almond flour,$9.19
silicone bundt moulds,$32.00
Madras spice paste,$6.99
sliced green chillies,$1.29
boneless firm white fish,$1.39
sliced chillies,$1.19
shoaxing rice wine,$3.19
green or red pepper,$4.89
fresh pappardelle,$1.49
leeks leeks,$1.89
large or 8 small wholemeal tortilla wraps,$3.59
robust leafy greens,$2.59
2kg clams,$2.19
veal cutlets,$5.49 / per lb
green pea pasta,$1.49
chicken breast fillet,$7.49 / per lb
Applewood smoked cheese,$2.29
yellow pepper or green pepper,$1.29
pack raw  peeled king prawns,$6.99
salted caramel,$3.19
strawberries  marshmallows  shortbread fingers,$2.99
soffritto mix,$2.19
Dijon mustard mustard,$5.69
red pepper salsa,$2.99
coriander bread,$3.69
ham slice chicken  2 slices salami  2 slices chorizo  or a handful prawns,$4.99
cherry tomatoes peas,$4.99
watercress salad,$2.99
tub brown crab meat,$6.99
1kg large Maris Piper potatoes,$5.99
treacle  sugar or golden caster sugar,$2.29
porcini mushroom powder,$2.29
frozen oven chips or fries,$3.29
berries frozen or fresh,$12.99
roughly chopped flat leaf parsley,$6.89
white balsamic vinegar or white wine vinegar,$2.49
rindless unsmoked fatty pancetta,$12.99
smoked eel fillet,$16.99
lemon wedges and peas or mushy peas and chips,$6.00
small swede  around 300g,$29.99 - $36.99
fino sherry  or medium white wine,$2.79
soy,$1.79
pickled pink ginger or normal ginger  peeled and finely sliced,$3.49
cooked chicken  ideally from our pot roast recipe   shredded,$1.79
cabbage and mash,$17.99
chicken pot roast recipe   shredded,$15.79
floured tortillas,$5.49
chopped spring onion,$1.99
pressed rapeseed oil,$6.99
parsley and lemon wedges,$1.39
radicchio heads,$2.99
short ribs,$3.99 / per lb
barolo,
soft polenta with a drizzle of truffle oil,$2.19
vegetable gravy granules,$3.19
sesame seeds and sliced spring onion,$0.95
strawberry compote,$2.79
yogurt and fruit,$4.89
rapeseed  sunflower or grapeseed oil,$5.99
oil spray oil,$3.29
maple syrup  ice cream,$8.99
food colouring gels or pastes  we used pink  yellow  blue and green ,$4.39
4cm round cutter or circle to drawn around,$5.00
large piping bag fitted,$13.99 - $21.99
paintbrushes,$2.99
wheat biscuits,$2.29
orange food colouring,$3.79
Mikado sticks,$8.99
soft fruit,$3.69
food colouring gels,$4.39
Chambord liqueur,$4.49
pineapple wedge,$2.39
strawberries and banana,$3.89
sunflower oil or rendered lamb fat lamb,$2.59
large ripe kiwi  halved lengthways  110g ,$0.99
bouillon powder,$3.19
mash,$12.99
cola belts,$14.99
millions,$8.59
red pencil sweets,$7.99
green pencil sweets,$5.99
white and green food colouring powder,$3.79
chicken or lamb stock cube,$0.85
salt cod,$1.69
pouch cooked wholegrain rice,$1.59
salt cod fillets,$12.99
sunflower oil  vegetable oil or coconut oil,$8.29
yogurt and rice,$1.39
grated mozzarella or cheddar,$3.69
winter greens kale,$3.69
celeriac  around 500g   peeled and cut into rough chunks,$1.89
almond milk or hazelnut milk,$3.19
cacao nibs,$6.99
good drizzle extra virgin olive oil,$5.89
stock  vegetable  chicken or lamb,$3.99
young jackfruit in salted water,$3.99
passoa,
charcoal powder,$2.99 - $20.49
free milk,$5.79
biscuits whipped cream,$4.49
black food colouring gel,$4.39
stiff white royal icing,$5.39
cloud template,$16.69
icing sugar  to dust for rolling out marzipan,$4.99
red buttercream,$1.39
Mentos,$4.29
diet coke,$0.99
Evian bottle  empty ,$2.49
espresso espresso pod,$4.79
drinking chocolate,$7.49
quark yogurt,$3.99
crispy malted wheat flakes,$2.39
crispy spelt flakes,$2.39
curry salt and lime mayo,$10.39
pack dill  leaves picked,$2.89
coriander leaves  flaked almonds  garam masala and smoked salt,$5.79
vanilla extract lemon,$8.99
rapeseed or sunflower oil,$6.99
Yorkshire tea bags,$5.39
cream cheese fat,$3.79
brown rice noodles,$3.19
red chilli  seeds removed and thinly sliced,$0.59
pink grapefuit,$4.79
salt  pepper  sugar and olive oil,$1.99
rind of a vegetarian hard cheese,$6.49
wild beer,$11.99
dark chocolate and cocoa powder,$3.49
cooking chorizo sausage,$3.89
chilled soda water,$6.39
pouch grains,$4.89
dill or parsley,$1.39
instant royal icing,$1.79
purple  pink  yellow food colouring,$4.39
mixed coloured sprinkles,$4.89
Ubercorn template  about 8 x 10cm ,$6.99
pink candy melts,$3.89
green candy melts,$3.59
frozen chopped French green bean,$1.79
coriander couscous,$5.89
half a white or green cabbage,$1.79
sizzling butter,$4.99
vegetable baking margarine,$0.99
hot sunflower oil,$6.99
4cm root ginger,$4.99
10cm fresh root ginger,$4.99
watercress sprigs and lemon wedges,$1.39
bought shortcrust pastry,$4.99
carton low fat natural yogurt,$5.49
turkey trimmings,$1.49 / per lb
palm sugar or light brown sugar,$2.19
borlotti bean,$0.99
black olive in oil  stones removed,$1.59
fine fresh white breadcrumb,$1.19
limes finely grated and zested lime,$3.59
chopped mixed nut  such as hazelnuts  almonds  and walnuts,$8.69
grappa,$13.59
whole sea bass,$24.99
2kg Maris Piper potato,$11.29
bag frozen mixed berry,$11.79
reblochon cheese cheese,$4.39
2kg fresh mussel,$0.99
Jewelled mincemeat,$5.75
golden caster and icing sugar,$5.59
4x 175 gram pieces of smoked haddock fillet,$16.99
small cooked beetroot  quartered,$0.95
